Date,Day,Is_Holiday,Holiday_Name,Holiday_Category,Events_Count,Event_Good_Count,Event_Bad_Count,Event_Sentiment,Event_Texts,Event_Links
1996-01-29,Monday,False,,,1,0,0,neutral,"President Jacques Chirac announces a ""definitive end"" to French nuclear weapons testing.",https://en.wikipedia.org/wiki/Jacques_Chirac
1996-01-30,Tuesday,False,,,0,0,0,neutral,,
1996-01-31,Wednesday,False,,,1,0,0,neutral,"An explosives-filled truck rams into the gates of the Central Bank of Sri Lanka in Colombo, killing at least 86 people and injuring 1,400.",https://en.wikipedia.org/wiki/Central_Bank_of_Sri_Lanka
1996-02-01,Thursday,False,,,1,0,0,neutral,The Communications Decency Act is passed by the U.S. Congress.,https://en.wikipedia.org/wiki/Communications_Decency_Act
1996-02-02,Friday,False,,,0,0,0,neutral,,
1996-02-03,Saturday,False,,,0,0,0,neutral,,
1996-02-04,Sunday,False,,,0,0,0,neutral,,
1996-02-05,Monday,False,,,0,0,0,neutral,,
1996-02-06,Tuesday,False,,,2,0,2,bad,"Willamette Valley Flood: Floods in the Willamette Valley of Oregon, United States, causes over US$500 million in property damage throughout the Pacific Northwest. || Birgenair Flight 301 crashed off the coast of the Dominican Republic, killing all 189 people on board. This is the deadliest aviation accident involving a Boeing 757.",https://en.wikipedia.org/wiki/Willamette_Valley_flood_of_1996 || https://en.wikipedia.org/wiki/Birgenair_Flight_301
1996-02-07,Wednesday,False,,,0,0,0,neutral,,
1996-02-08,Thursday,False,,,0,0,0,neutral,,
1996-02-09,Friday,False,,,2,1,1,bad,"The Provisional Irish Republican Army declares the end to its 18-month ceasefire and explodes a large bomb in London's Canary Wharf, killing two people. || Copernicium is discovered by Sigurd Hofmann, Victor Ninov et al.",https://en.wikipedia.org/wiki/Provisional_Irish_Republican_Army || https://en.wikipedia.org/wiki/Copernicium
1996-02-10,Saturday,False,,,1,0,1,bad,IBM supercomputer Deep Blue defeats Garry Kasparov in chess for the first time.,https://en.wikipedia.org/wiki/IBM
1996-02-11,Sunday,False,,,0,0,0,neutral,,
1996-02-12,Monday,False,,,0,0,0,neutral,,
1996-02-13,Tuesday,False,,,1,0,1,bad,The Nepalese Civil War is initiated in the Kingdom of Nepal by the Communist Party of Nepal (Maoist-Centre).,https://en.wikipedia.org/wiki/Nepalese_Civil_War
1996-02-14,Wednesday,False,,,0,0,0,neutral,,
1996-02-15,Thursday,False,,,1,0,0,neutral,"A Chicago-bound Amtrak train, the Capitol Limited, collides with a MARC commuter train bound for Washington, D.C., killing 11 people.",https://en.wikipedia.org/wiki/Amtrak
1996-02-16,Friday,False,,,3,0,2,bad,"At the Xichang Satellite Launch Center in China, a Long March 3B rocket, carrying an Intelsat 708, veers off course and crashes into a rural village after liftoff, killing somewhere between six and 100 people. || The Embassy of the United States, Athens, is attacked by an antitank rocket, launched by the Revolutionary Organization 17 November. || then-Prime Minister of Canada Jean Chrétien applied a chokehold to protester Bill Clennett, an incident later named the Shawinigan Handshake.",https://en.wikipedia.org/wiki/Xichang_Satellite_Launch_Center || https://en.wikipedia.org/wiki/Embassy_of_the_United_States%2C_Athens || https://en.wikipedia.org/wiki/Prime_Minister_of_Canada
1996-02-17,Saturday,False,,,3,1,1,bad,"In Philadelphia, world champion Garry Kasparov beats the Deep Blue supercomputer in a chess match. || NASA's Discovery Program begins as the NEAR Shoemaker spacecraft lifts off on the first mission ever to orbit and land on an asteroid, 433 Eros. || The 8.2 Mw  Biak earthquake shakes the Papua province of eastern Indonesia with a maximum Mercalli intensity of VIII (Severe). A large tsunami followed, leaving 166 people dead or missing and 423 injured.",https://en.wikipedia.org/wiki/Philadelphia || https://en.wikipedia.org/wiki/NASA || https://en.wikipedia.org/wiki/1996_Biak_earthquake
1996-02-18,Sunday,False,,,0,0,0,neutral,,
1996-02-19,Monday,False,,,0,0,0,neutral,,
1996-02-20,Tuesday,True,Id-ul-Fitr (estimated),general,0,0,0,neutral,,
1996-02-21,Wednesday,False,,,0,0,0,neutral,,
1996-02-22,Thursday,False,,,0,0,0,neutral,,
1996-02-23,Friday,False,,,0,0,0,neutral,,
1996-02-24,Saturday,False,,,1,1,0,good,Two civilian airplanes operated by the Miami-based group Brothers to the Rescue are shot down in international waters by the Cuban Air Force.,https://en.wikipedia.org/wiki/Miami
1996-02-25,Sunday,False,,,0,0,0,neutral,,
1996-02-26,Monday,False,,,0,0,0,neutral,,
1996-02-27,Tuesday,False,,,0,0,0,neutral,,
1996-02-28,Wednesday,False,,,0,0,0,neutral,,
1996-02-29,Thursday,False,,,1,0,0,neutral,"A derailed train in Weyauwega, Wisconsin (USA) causes the emergency evacuation of 2,300 people for 16 days.",https://en.wikipedia.org/wiki/Weyauwega%2C_Wisconsin%2C_derailment
1996-03-01,Friday,False,,,0,0,0,neutral,,
1996-03-02,Saturday,False,,,0,0,0,neutral,,
1996-03-03,Sunday,False,,,0,0,0,neutral,,
1996-03-04,Monday,False,,,2,0,1,bad,Faucett Perú Flight 251 crashes in the Andes; all 123 passengers and crew are killed. || The Siege of Sarajevo officially ends.,https://en.wikipedia.org/wiki/Faucett_Per%C3%BA_Flight_251 || https://en.wikipedia.org/wiki/Siege_of_Sarajevo
1996-03-05,Tuesday,False,,,0,0,0,neutral,,
1996-03-06,Wednesday,False,,,0,0,0,neutral,,
1996-03-07,Thursday,False,,,0,0,0,neutral,,
1996-03-08,Friday,False,,,0,0,0,neutral,,
1996-03-09,Saturday,False,,,0,0,0,neutral,,
1996-03-10,Sunday,False,,,0,0,0,neutral,,
1996-03-11,Monday,False,,,0,0,0,neutral,,
1996-03-12,Tuesday,False,,,0,0,0,neutral,,
1996-03-13,Wednesday,False,,,1,0,1,bad,"The Dunblane massacre leads to the death of sixteen primary school children and one teacher in Dunblane, Scotland.",https://en.wikipedia.org/wiki/Dunblane_massacre
1996-03-14,Thursday,False,,,0,0,0,neutral,,
1996-03-15,Friday,False,,,0,0,0,neutral,,
1996-03-16,Saturday,False,,,0,0,0,neutral,,
1996-03-17,Sunday,False,,,0,0,0,neutral,,
1996-03-18,Monday,False,,,1,0,0,neutral,"A nightclub fire in Quezon City, Philippines kills 162 people.",https://en.wikipedia.org/wiki/Ozone_Disco_fire
1996-03-19,Tuesday,False,,,0,0,0,neutral,,
1996-03-20,Wednesday,False,,,0,0,0,neutral,,
1996-03-21,Thursday,False,,,0,0,0,neutral,,
1996-03-22,Friday,False,,,1,1,0,good,"NASA's Space Shuttle Atlantis is launched on its 16th mission, STS-76.",https://en.wikipedia.org/wiki/Space_Shuttle_Atlantis
1996-03-23,Saturday,False,,,1,1,0,good,Taiwan holds its first direct elections and chooses Lee Teng-hui as President.,https://en.wikipedia.org/wiki/Taiwan
1996-03-24,Sunday,False,,,0,0,0,neutral,,
1996-03-25,Monday,False,,,1,0,0,neutral,The European Union's Veterinarian Committee bans the export of British beef and its by-products as a result of mad cow disease (Bovine spongiform encephalopathy).,https://en.wikipedia.org/wiki/European_Union
1996-03-26,Tuesday,False,,,0,0,0,neutral,,
1996-03-27,Wednesday,False,,,0,0,0,neutral,,
1996-03-28,Thursday,False,,,0,0,0,neutral,,
1996-03-29,Friday,False,,,0,0,0,neutral,,
1996-03-30,Saturday,False,,,0,0,0,neutral,,
1996-03-31,Sunday,False,,,2,0,2,bad,"Suspected ""Unabomber"" Theodore Kaczynski is captured at his Montana cabin in the United States. || A United States Air Force Boeing T-43 crashes near Dubrovnik Airport in Croatia, killing 35, including Secretary of Commerce Ron Brown.",https://en.wikipedia.org/wiki/Ted_Kaczynski || https://en.wikipedia.org/wiki/United_States_Air_Force
1996-04-01,Monday,False,,,1,0,0,neutral,Comet Hyakutake is imaged by the USA Asteroid Orbiter Near Earth Asteroid Rendezvous.,https://en.wikipedia.org/wiki/Comet_Hyakutake
1996-04-02,Tuesday,False,,,0,0,0,neutral,,
1996-04-03,Wednesday,False,,,0,0,0,neutral,,
1996-04-04,Thursday,False,,,0,0,0,neutral,,
1996-04-05,Friday,True,Good Friday,christian,0,0,0,neutral,,
1996-04-06,Saturday,False,,,0,0,0,neutral,,
1996-04-07,Sunday,False,,,0,0,0,neutral,,
1996-04-08,Monday,False,,,0,0,0,neutral,,
1996-04-09,Tuesday,False,,,0,0,0,neutral,,
1996-04-10,Wednesday,False,,,0,0,0,neutral,,
1996-04-11,Thursday,False,,,0,0,0,neutral,,
1996-04-12,Friday,False,,,0,0,0,neutral,,
1996-04-13,Saturday,False,,,1,0,1,bad,"Two women and four children are killed after Israeli helicopter fired rockets at an ambulance in Mansouri, Lebanon.",https://en.wikipedia.org/wiki/Mansouri_attack
1996-04-14,Sunday,False,,,0,0,0,neutral,,
1996-04-15,Monday,False,,,0,0,0,neutral,,
1996-04-16,Tuesday,False,,,0,0,0,neutral,,
1996-04-17,Wednesday,False,,,1,0,1,bad,"The Israeli military commits the Qana massacre in a deliberate shelling of a United Nations compound near the village of Qana in southern Lebanon, killing 106 Lebanese civilians who were taking shelter there and wounding over 100 more.",https://en.wikipedia.org/wiki/Qana_massacre
1996-04-18,Thursday,False,,,1,0,1,bad,"In the United States, the Antiterrorism and Effective Death Penalty Act of 1996 is passed into law.",https://en.wikipedia.org/wiki/Antiterrorism_and_Effective_Death_Penalty_Act_of_1996
1996-04-19,Friday,False,,,0,0,0,neutral,,
1996-04-20,Saturday,False,,,0,0,0,neutral,,
1996-04-21,Sunday,False,,,0,0,0,neutral,,
1996-04-22,Monday,False,,,0,0,0,neutral,,
1996-04-23,Tuesday,False,,,0,0,0,neutral,,
1996-04-24,Wednesday,False,,,0,0,0,neutral,,
1996-04-25,Thursday,False,,,0,0,0,neutral,,
1996-04-26,Friday,False,,,0,0,0,neutral,,
1996-04-27,Saturday,False,,,2,0,1,bad,"Whitewater controversy: President Bill Clinton gives a 41⁄2 hour videotaped testimony for the defense. || Port Arthur massacre, Tasmania: A gunman, Martin Bryant, opens fire at the Broad Arrow Cafe in Port Arthur, Tasmania, killing 35 people and wounding 23 others.",https://en.wikipedia.org/wiki/Whitewater_controversy || https://en.wikipedia.org/wiki/Port_Arthur_massacre_(Australia)
1996-04-28,Sunday,True,Bakrid (estimated),muslim,0,0,0,neutral,,
1996-04-29,Monday,False,,,0,0,0,neutral,,
1996-04-30,Tuesday,False,,,0,0,0,neutral,,
1996-05-01,Wednesday,False,,,0,0,0,neutral,,
1996-05-02,Thursday,False,,,0,0,0,neutral,,
1996-05-03,Friday,False,,,0,0,0,neutral,,
1996-05-04,Saturday,False,,,0,0,0,neutral,,
1996-05-05,Sunday,False,,,0,0,0,neutral,,
1996-05-06,Monday,False,,,1,0,0,neutral,"The body of former CIA director William Colby is found washed up on a riverbank in southern Maryland, eight days after he disappeared.",https://en.wikipedia.org/wiki/Central_Intelligence_Agency
1996-05-07,Tuesday,False,,,0,0,0,neutral,,
1996-05-08,Wednesday,False,,,0,0,0,neutral,,
1996-05-09,Thursday,False,,,0,0,0,neutral,,
1996-05-10,Friday,False,,,1,0,0,neutral,"A blizzard strikes Mount Everest, killing eight climbers by the next day.",https://en.wikipedia.org/wiki/Mount_Everest
1996-05-11,Saturday,False,,,1,0,1,bad,"After the aircraft's departure from Miami, a fire started by improperly handled chemical oxygen generators in the cargo hold of Atlanta-bound ValuJet Airlines Flight 592 causes the Douglas DC-9 to crash in the Florida Everglades, killing all 110 on board.",https://en.wikipedia.org/wiki/ValuJet_Flight_592
1996-05-12,Sunday,False,,,0,0,0,neutral,,
1996-05-13,Monday,False,,,0,0,0,neutral,,
1996-05-14,Tuesday,False,,,0,0,0,neutral,,
1996-05-15,Wednesday,False,,,0,0,0,neutral,,
1996-05-16,Thursday,False,,,0,0,0,neutral,,
1996-05-17,Friday,False,,,0,0,0,neutral,,
1996-05-18,Saturday,False,,,0,0,0,neutral,,
1996-05-19,Sunday,False,,,0,0,0,neutral,,
1996-05-20,Monday,False,,,0,0,0,neutral,,
1996-05-21,Tuesday,False,,,0,0,0,neutral,,
1996-05-22,Wednesday,False,,,0,0,0,neutral,,
1996-05-23,Thursday,False,,,0,0,0,neutral,,
1996-05-24,Friday,False,,,0,0,0,neutral,,
1996-05-25,Saturday,False,,,0,0,0,neutral,,
1996-05-26,Sunday,False,,,0,0,0,neutral,,
1996-05-27,Monday,False,,,0,0,0,neutral,,
1996-05-28,Tuesday,True,Muharram (estimated),muslim,0,0,0,neutral,,
1996-05-29,Wednesday,False,,,0,0,0,neutral,,
1996-05-30,Thursday,False,,,0,0,0,neutral,,
1996-05-31,Friday,False,,,0,0,0,neutral,,
1996-06-01,Saturday,False,,,0,0,0,neutral,,
1996-06-02,Sunday,False,,,0,0,0,neutral,,
1996-06-03,Monday,False,,,0,0,0,neutral,,
1996-06-04,Tuesday,False,,,0,0,0,neutral,,
1996-06-05,Wednesday,False,,,0,0,0,neutral,,
1996-06-06,Thursday,False,,,0,0,0,neutral,,
1996-06-07,Friday,False,,,0,0,0,neutral,,
1996-06-08,Saturday,False,,,0,0,0,neutral,,
1996-06-09,Sunday,False,,,0,0,0,neutral,,
1996-06-10,Monday,False,,,0,0,0,neutral,,
1996-06-11,Tuesday,False,,,0,0,0,neutral,,
1996-06-12,Wednesday,False,,,0,0,0,neutral,,
1996-06-13,Thursday,False,,,0,0,0,neutral,,
1996-06-14,Friday,False,,,0,0,0,neutral,,
1996-06-15,Saturday,False,,,0,0,0,neutral,,
1996-06-16,Sunday,False,,,0,0,0,neutral,,
1996-06-17,Monday,False,,,0,0,0,neutral,,
1996-06-18,Tuesday,False,,,0,0,0,neutral,,
1996-06-19,Wednesday,False,,,0,0,0,neutral,,
1996-06-20,Thursday,False,,,0,0,0,neutral,,
1996-06-21,Friday,False,,,0,0,0,neutral,,
1996-06-22,Saturday,False,,,0,0,0,neutral,,
1996-06-23,Sunday,False,,,0,0,0,neutral,,
1996-06-24,Monday,False,,,0,0,0,neutral,,
1996-06-25,Tuesday,False,,,0,0,0,neutral,,
1996-06-26,Wednesday,False,,,0,0,0,neutral,,
1996-06-27,Thursday,False,,,0,0,0,neutral,,
1996-06-28,Friday,False,,,0,0,0,neutral,,
1996-06-29,Saturday,False,,,0,0,0,neutral,,
1996-06-30,Sunday,False,,,0,0,0,neutral,,
1996-07-01,Monday,False,,,0,0,0,neutral,,
1996-07-02,Tuesday,False,,,0,0,0,neutral,,
1996-07-03,Wednesday,False,,,0,0,0,neutral,,
1996-07-04,Thursday,False,,,0,0,0,neutral,,
1996-07-05,Friday,False,,,0,0,0,neutral,,
1996-07-06,Saturday,False,,,0,0,0,neutral,,
1996-07-07,Sunday,False,,,0,0,0,neutral,,
1996-07-08,Monday,False,,,0,0,0,neutral,,
1996-07-09,Tuesday,False,,,0,0,0,neutral,,
1996-07-10,Wednesday,False,,,0,0,0,neutral,,
1996-07-11,Thursday,False,,,0,0,0,neutral,,
1996-07-12,Friday,False,,,0,0,0,neutral,,
1996-07-13,Saturday,False,,,0,0,0,neutral,,
1996-07-14,Sunday,False,,,0,0,0,neutral,,
1996-07-15,Monday,False,,,0,0,0,neutral,,
1996-07-16,Tuesday,False,,,0,0,0,neutral,,
1996-07-17,Wednesday,False,,,0,0,0,neutral,,
1996-07-18,Thursday,False,,,0,0,0,neutral,,
1996-07-19,Friday,False,,,0,0,0,neutral,,
1996-07-20,Saturday,False,,,0,0,0,neutral,,
1996-07-21,Sunday,False,,,0,0,0,neutral,,
1996-07-22,Monday,False,,,0,0,0,neutral,,
1996-07-23,Tuesday,False,,,0,0,0,neutral,,
1996-07-24,Wednesday,False,,,0,0,0,neutral,,
1996-07-25,Thursday,False,,,0,0,0,neutral,,
1996-07-26,Friday,False,,,0,0,0,neutral,,
1996-07-27,Saturday,False,,,0,0,0,neutral,,
1996-07-28,Sunday,True,Milad-un-Nabi (estimated),muslim,0,0,0,neutral,,
1996-07-29,Monday,False,,,0,0,0,neutral,,
1996-07-30,Tuesday,False,,,0,0,0,neutral,,
1996-07-31,Wednesday,False,,,0,0,0,neutral,,
1996-08-01,Thursday,False,,,0,0,0,neutral,,
1996-08-02,Friday,False,,,0,0,0,neutral,,
1996-08-03,Saturday,False,,,0,0,0,neutral,,
1996-08-04,Sunday,False,,,0,0,0,neutral,,
1996-08-05,Monday,False,,,0,0,0,neutral,,
1996-08-06,Tuesday,False,,,0,0,0,neutral,,
1996-08-07,Wednesday,False,,,0,0,0,neutral,,
1996-08-08,Thursday,False,,,0,0,0,neutral,,
1996-08-09,Friday,False,,,0,0,0,neutral,,
1996-08-10,Saturday,False,,,0,0,0,neutral,,
1996-08-11,Sunday,False,,,0,0,0,neutral,,
1996-08-12,Monday,False,,,0,0,0,neutral,,
1996-08-13,Tuesday,False,,,0,0,0,neutral,,
1996-08-14,Wednesday,False,,,0,0,0,neutral,,
1996-08-15,Thursday,True,Independence Day,general,0,0,0,neutral,,
1996-08-16,Friday,False,,,0,0,0,neutral,,
1996-08-17,Saturday,False,,,0,0,0,neutral,,
1996-08-18,Sunday,False,,,0,0,0,neutral,,
1996-08-19,Monday,False,,,0,0,0,neutral,,
1996-08-20,Tuesday,False,,,0,0,0,neutral,,
1996-08-21,Wednesday,False,,,0,0,0,neutral,,
1996-08-22,Thursday,False,,,0,0,0,neutral,,
1996-08-23,Friday,False,,,0,0,0,neutral,,
1996-08-24,Saturday,False,,,0,0,0,neutral,,
1996-08-25,Sunday,False,,,0,0,0,neutral,,
1996-08-26,Monday,False,,,0,0,0,neutral,,
1996-08-27,Tuesday,False,,,0,0,0,neutral,,
1996-08-28,Wednesday,False,,,0,0,0,neutral,,
1996-08-29,Thursday,False,,,0,0,0,neutral,,
1996-08-30,Friday,False,,,0,0,0,neutral,,
1996-08-31,Saturday,False,,,0,0,0,neutral,,
1996-09-01,Sunday,False,,,0,0,0,neutral,,
1996-09-02,Monday,False,,,0,0,0,neutral,,
1996-09-03,Tuesday,False,,,0,0,0,neutral,,
1996-09-04,Wednesday,False,,,0,0,0,neutral,,
1996-09-05,Thursday,False,,,0,0,0,neutral,,
1996-09-06,Friday,False,,,0,0,0,neutral,,
1996-09-07,Saturday,False,,,0,0,0,neutral,,
1996-09-08,Sunday,False,,,0,0,0,neutral,,
1996-09-09,Monday,False,,,0,0,0,neutral,,
1996-09-10,Tuesday,False,,,0,0,0,neutral,,
1996-09-11,Wednesday,False,,,0,0,0,neutral,,
1996-09-12,Thursday,False,,,0,0,0,neutral,,
1996-09-13,Friday,False,,,0,0,0,neutral,,
1996-09-14,Saturday,False,,,0,0,0,neutral,,
1996-09-15,Sunday,False,,,0,0,0,neutral,,
1996-09-16,Monday,False,,,0,0,0,neutral,,
1996-09-17,Tuesday,False,,,0,0,0,neutral,,
1996-09-18,Wednesday,False,,,0,0,0,neutral,,
1996-09-19,Thursday,False,,,0,0,0,neutral,,
1996-09-20,Friday,False,,,0,0,0,neutral,,
1996-09-21,Saturday,False,,,0,0,0,neutral,,
1996-09-22,Sunday,False,,,0,0,0,neutral,,
1996-09-23,Monday,False,,,0,0,0,neutral,,
1996-09-24,Tuesday,False,,,0,0,0,neutral,,
1996-09-25,Wednesday,False,,,0,0,0,neutral,,
1996-09-26,Thursday,False,,,0,0,0,neutral,,
1996-09-27,Friday,False,,,0,0,0,neutral,,
1996-09-28,Saturday,False,,,0,0,0,neutral,,
1996-09-29,Sunday,False,,,0,0,0,neutral,,
1996-09-30,Monday,False,,,0,0,0,neutral,,
1996-10-01,Tuesday,False,,,0,0,0,neutral,,
1996-10-02,Wednesday,True,Gandhi Jayanti,general,0,0,0,neutral,,
1996-10-03,Thursday,False,,,0,0,0,neutral,,
1996-10-04,Friday,False,,,0,0,0,neutral,,
1996-10-05,Saturday,False,,,0,0,0,neutral,,
1996-10-06,Sunday,False,,,0,0,0,neutral,,
1996-10-07,Monday,False,,,0,0,0,neutral,,
1996-10-08,Tuesday,False,,,0,0,0,neutral,,
1996-10-09,Wednesday,False,,,0,0,0,neutral,,
1996-10-10,Thursday,False,,,0,0,0,neutral,,
1996-10-11,Friday,False,,,0,0,0,neutral,,
1996-10-12,Saturday,False,,,0,0,0,neutral,,
1996-10-13,Sunday,False,,,0,0,0,neutral,,
1996-10-14,Monday,False,,,0,0,0,neutral,,
1996-10-15,Tuesday,False,,,0,0,0,neutral,,
1996-10-16,Wednesday,False,,,0,0,0,neutral,,
1996-10-17,Thursday,False,,,0,0,0,neutral,,
1996-10-18,Friday,False,,,0,0,0,neutral,,
1996-10-19,Saturday,False,,,0,0,0,neutral,,
1996-10-20,Sunday,False,,,0,0,0,neutral,,
1996-10-21,Monday,False,,,0,0,0,neutral,,
1996-10-22,Tuesday,False,,,0,0,0,neutral,,
1996-10-23,Wednesday,False,,,0,0,0,neutral,,
1996-10-24,Thursday,False,,,0,0,0,neutral,,
1996-10-25,Friday,False,,,0,0,0,neutral,,
1996-10-26,Saturday,False,,,0,0,0,neutral,,
1996-10-27,Sunday,False,,,0,0,0,neutral,,
1996-10-28,Monday,False,,,0,0,0,neutral,,
1996-10-29,Tuesday,False,,,0,0,0,neutral,,
1996-10-30,Wednesday,False,,,0,0,0,neutral,,
1996-10-31,Thursday,False,,,0,0,0,neutral,,
1996-11-01,Friday,False,,,0,0,0,neutral,,
1996-11-02,Saturday,False,,,0,0,0,neutral,,
1996-11-03,Sunday,False,,,0,0,0,neutral,,
1996-11-04,Monday,False,,,0,0,0,neutral,,
1996-11-05,Tuesday,False,,,0,0,0,neutral,,
1996-11-06,Wednesday,False,,,0,0,0,neutral,,
1996-11-07,Thursday,False,,,0,0,0,neutral,,
1996-11-08,Friday,False,,,0,0,0,neutral,,
1996-11-09,Saturday,False,,,0,0,0,neutral,,
1996-11-10,Sunday,False,,,0,0,0,neutral,,
1996-11-11,Monday,False,,,0,0,0,neutral,,
1996-11-12,Tuesday,False,,,0,0,0,neutral,,
1996-11-13,Wednesday,False,,,0,0,0,neutral,,
1996-11-14,Thursday,False,,,0,0,0,neutral,,
1996-11-15,Friday,False,,,0,0,0,neutral,,
1996-11-16,Saturday,False,,,0,0,0,neutral,,
1996-11-17,Sunday,False,,,0,0,0,neutral,,
1996-11-18,Monday,False,,,0,0,0,neutral,,
1996-11-19,Tuesday,False,,,0,0,0,neutral,,
1996-11-20,Wednesday,False,,,0,0,0,neutral,,
1996-11-21,Thursday,False,,,0,0,0,neutral,,
1996-11-22,Friday,False,,,0,0,0,neutral,,
1996-11-23,Saturday,False,,,0,0,0,neutral,,
1996-11-24,Sunday,False,,,0,0,0,neutral,,
1996-11-25,Monday,False,,,0,0,0,neutral,,
1996-11-26,Tuesday,False,,,0,0,0,neutral,,
1996-11-27,Wednesday,False,,,0,0,0,neutral,,
1996-11-28,Thursday,False,,,0,0,0,neutral,,
1996-11-29,Friday,False,,,0,0,0,neutral,,
1996-11-30,Saturday,False,,,0,0,0,neutral,,
1996-12-01,Sunday,False,,,0,0,0,neutral,,
1996-12-02,Monday,False,,,0,0,0,neutral,,
1996-12-03,Tuesday,False,,,0,0,0,neutral,,
1996-12-04,Wednesday,False,,,0,0,0,neutral,,
1996-12-05,Thursday,False,,,0,0,0,neutral,,
1996-12-06,Friday,False,,,0,0,0,neutral,,
1996-12-07,Saturday,False,,,0,0,0,neutral,,
1996-12-08,Sunday,False,,,0,0,0,neutral,,
1996-12-09,Monday,False,,,0,0,0,neutral,,
1996-12-10,Tuesday,False,,,0,0,0,neutral,,
1996-12-11,Wednesday,False,,,0,0,0,neutral,,
1996-12-12,Thursday,False,,,0,0,0,neutral,,
1996-12-13,Friday,False,,,0,0,0,neutral,,
1996-12-14,Saturday,False,,,0,0,0,neutral,,
1996-12-15,Sunday,False,,,0,0,0,neutral,,
1996-12-16,Monday,False,,,0,0,0,neutral,,
1996-12-17,Tuesday,False,,,0,0,0,neutral,,
1996-12-18,Wednesday,False,,,0,0,0,neutral,,
1996-12-19,Thursday,False,,,0,0,0,neutral,,
1996-12-20,Friday,False,,,0,0,0,neutral,,
1996-12-21,Saturday,False,,,0,0,0,neutral,,
1996-12-22,Sunday,False,,,0,0,0,neutral,,
1996-12-23,Monday,False,,,0,0,0,neutral,,
1996-12-24,Tuesday,False,,,0,0,0,neutral,,
1996-12-25,Wednesday,True,Christmas,christian,0,0,0,neutral,,
1996-12-26,Thursday,False,,,0,0,0,neutral,,
1996-12-27,Friday,False,,,0,0,0,neutral,,
1996-12-28,Saturday,False,,,0,0,0,neutral,,
1996-12-29,Sunday,False,,,0,0,0,neutral,,
1996-12-30,Monday,False,,,0,0,0,neutral,,
1996-12-31,Tuesday,False,,,0,0,0,neutral,,
1997-01-01,Wednesday,False,,,0,0,0,neutral,,
1997-01-02,Thursday,False,,,0,0,0,neutral,,
1997-01-03,Friday,False,,,0,0,0,neutral,,
1997-01-04,Saturday,False,,,0,0,0,neutral,,
1997-01-05,Sunday,False,,,0,0,0,neutral,,
1997-01-06,Monday,False,,,0,0,0,neutral,,
1997-01-07,Tuesday,False,,,0,0,0,neutral,,
1997-01-08,Wednesday,False,,,0,0,0,neutral,,
1997-01-09,Thursday,False,,,0,0,0,neutral,,
